52|87.09
55|20.22
69|83.69
19|40.42
60|44.32
54|11.71
98|25.83
36|37.17
92|02.93
56|33.75
77|10.84
88|01.13
90|37.93
71|85.75
71|09.98
81|33.82
59|93.18
25|10.64
4|35.63
41|16.83
54|23.28
21|02.79
27|84.13
13|56.38
6|30.71
1|43.78
12|47.54
54|74.72
38|40.61
95|25.75
18|82.85
87|92.79
54|04.09
29|31.80
51|32.59
38|05.13
7|01.12
91|42.36
67|86.85
81|64.49
91|37.85
88|33.00
47|78.16
68|70.33
94|68.10
36|01.69
74|08.83
80|40.16
96|07.84
92|33.66
7|82.75
0|66.61
18|49.46
0|09.80
94|22.50
20|87.18
91|02.18
77|25.36
77|09.94
88|75.46
88|72.18
41|78.77
61|44.09
69|90.30
94|03.87
28|97.44
79|25.22
99|02.92
38|04.66
85|30.93
37|03.61
58|94.38
49|21.92
95|18.54
26|14.06
88|33.21
92|02.41
56|97.32
81|83.87
60|12.56
27|66.35
80|91.00
66|25.75
90|63.91
40|01.82
13|85.89
14|80.97
59|45.77
79|21.64
99|52.27
32|85.33
78|33.04
5|91.07
85|62.65
57|91.75
26|29.21
41|86.27
30|62.95
74|11.07
47|83.05
19|34.48
34|63.26
88|77.09
35|48.02
75|14.09
51|38.57
42|81.26
55|33.52
87|90.78
45|53.88
41|02.84
95|94.26
84|82.02
36|45.97
47|37.69
69|11.67
48|41.33
24|58.31
73|94.71
88|21.85
13|70.92
63|09.96
48|09.99
90|92.28
83|39.61
88|62.31
28|13.53
30|38.96
75|24.63
78|49.93
39|64.10
42|39.63
38|56.62
51|35.95
28|79.81
15|89.19
78|11.05
60|29.89
78|95.73
24|87.87
82|16.22
14|31.06
76|44.08
71|25.38
95|36.66
93|78.94
64|79.26
99|35.08
49|63.26
63|15.55
19|82.30
7|97.87
52|67.16
18|69.45
14|04.81
32|78.08
77|07.03
64|69.76
53|31.31
78|56.77
7|92.40
85|47.18
37|14.31
18|77.78
61|85.49
77|25.47
23|96.36
4|10.14
72|77.21
58|31.31
64|41.37
99|88.90
53|23.30
84|53.80
60|55.43
18|27.94
10|69.91
32|01.76
80|62.03
5|17.01
5|25.18
7|95.26
65|23.12
3|59.10
82|32.25
78|15.68
41|89.58
23|81.78
67|91.69
57|50.85
7|95.58
56|36.63
35|82.80
23|48.57
45|19.43
17|56.80
39|20.83
64|77.65
84|93.21
32|84.52
69|61.93
56|01.10
83|07.52
22|01.21
26|23.69
58|29.92
24|73.85
1|69.80
47|99.04
80|21.45
32|78.54
61|43.56
93|22.66
18|06.95
51|37.14
23|55.94
5|81.26
53|38.63
72|66.26
0|94.52
71|23.66
40|64.35
42|10.48
79|16.83
75|94.17
77|15.47
26|78.33
19|56.42
70|05.87
1|36.37
71|65.60
17|05.60
23|00.79
40|15.19
15|82.74
18|38.02
40|40.91
16|59.10
42|53.52
86|44.70
38|89.81
25|57.36
55|78.65
76|80.77
14|52.77
14|53.61
85|15.37
65|15.14
85|16.94
45|36.06
97|96.64
72|23.14
69|96.83
82|73.92
66|44.99
21|45.89
34|12.19
44|01.32
56|99.45
96|23.19
89|01.59
56|39.50
64|66.97
49|03.81
83|03.84
24|47.63
78|20.81
42|44.37
86|66.07
69|71.71
50|17.24
38|48.03
22|42.34
17|43.67
89|25.32
99|23.11
69|07.86
78|17.45
4|81.95
19|14.75
42|16.08
70|00.59
90|11.31
40|24.97
81|99.78
19|85.60
92|76.54
29|46.06
95|26.78
6|72.58
28|22.01
15|27.96
11|82.17
72|16.07
9|32.94
25|12.26
33|51.06
73|57.56
88|34.73
70|34.28
20|52.26
26|06.81
67|58.40
42|02.60
17|89.03
76|11.49
44|27.72
20|05.06
10|31.62
61|41.27
15|47.73
78|29.17
43|66.36
9|57.29
24|33.31
95|26.78
47|38.11
85|73.93
66|82.25
15|75.53
83|58.15
40|40.65
31|47.07
2|77.77
98|10.31
76|84.21
98|20.34
28|66.25
28|60.57
1|75.93
4|33.10
62|95.98
31|77.67
97|74.98
57|02.23
21|34.71
41|46.34
38|25.33
13|90.85
72|96.14
44|95.42
15|65.09
21|21.64
77|46.49
5|82.28
57|81.79
91|90.55
30|10.62
98|65.69
8|75.17
41|51.26
3|39.71
88|99.17
49|14.27
78|09.52
2|18.61
3|50.01
77|75.20
58|39.48
13|45.50
59|37.99
44|71.61
1|84.86
9|45.61
99|87.31
61|16.95
1|43.16
79|84.50
82|84.03
46|10.99
58|77.45
74|11.03
12|68.83
51|63.71
29|79.38
47|64.52
48|37.18
4|82.58
91|39.61
2|99.19
48|01.41
15|35.38
56|33.37
99|91.77
37|24.83
27|56.22
43|70.32
98|88.07
44|32.30
55|63.89
55|25.79
21|84.87
90|56.82
95|91.08
34|82.16
87|41.01
90|87.36
97|36.96
62|65.08
46|05.11
28|88.94
31|40.66
95|50.74
25|55.69
22|22.78
35|91.83
18|52.16
41|18.20
68|32.37
40|98.67
87|48.65
61|90.80
20|42.19
43|75.08
1|91.36
34|21.23
64|09.88
66|15.20
72|86.54
1|14.29
10|45.96
21|20.20
47|36.47
32|09.53
49|81.02
94|41.11
99|26.98
59|76.61
59|33.46
0|49.38
73|68.62
35|39.36
28|90.05
64|57.44
2|19.68
15|04.58
51|50.74
18|48.69
0|35.99
16|70.38
45|62.90
54|04.64
54|47.30
39|64.97
10|04.08
46|71.45
28|62.48
21|23.39
90|12.77
38|33.38
11|25.76
24|13.47
19|15.55
26|98.95
38|95.61
26|08.21
58|92.99
57|24.70
2|07.40
59|68.22
71|34.11
79|64.13
92|54.76
73|48.89
39|89.63
57|60.35
98|80.64
35|75.50
11|97.25
69|83.25
61|96.27
12|45.19
75|71.43
45|45.00
14|32.67
11|56.82
40|29.87
39|68.80
25|81.66
14|33.88
95|39.60
22|02.21
1|15.50
34|95.80
39|26.51
60|93.66
13|15.44
77|35.04
19|28.94
89|82.92
40|95.52
31|92.60
86|17.89
59|06.83
95|54.93
79|52.79
27|00.15
83|64.85
27|88.33
73|50.93
6|56.84
82|53.93
16|70.64
75|32.30
2|73.32
90|22.43
1|87.05
73|24.86
40|47.07
31|79.40
79|62.66
29|12.90
37|64.59
10|43.79
47|29.95
77|53.59
87|48.37
69|18.17
72|51.39
61|48.80
23|37.30
96|20.52
33|93.95
25|02.18
60|33.82
73|44.97
81|01.20
18|26.39
62|15.52
27|16.80
76|88.18
81|29.91
81|57.99
1|50.79
67|94.46
22|23.95
45|61.26
47|46.59
11|75.23
95|29.67
54|46.72
36|98.98
6|19.38
13|73.51
51|93.94
8|38.61
76|06.04
40|53.55
10|67.52
13|58.76
5|49.21
50|36.88
64|35.18
58|38.52
79|36.44
41|48.18
6|27.79
61|88.18
39|62.93
81|80.25
31|61.25
68|58.57
56|90.93
59|15.89
79|68.76
71|73.00
93|53.95
82|02.43
44|56.35
31|15.68
24|03.57
84|96.42
26|42.90
69|51.62
67|75.09
65|21.99
52|18.74
11|50.17
58|65.98
84|88.91
72|22.01
81|38.99
77|94.28
47|76.08
63|25.11
22|45.27
30|17.96
18|53.91
94|78.07
41|81.22
59|32.82
4|81.29
94|52.08
1|05.20
2|54.17
39|87.22
41|48.72
92|60.92
25|95.01
50|60.57
49|96.75
53|67.58
83|75.09
1|96.20
20|01.95
43|83.63
10|30.11
18|21.22
65|53.09
88|12.48
47|99.41
51|12.01
31|65.18
68|08.34
78|17.88
46|04.82
53|93.02
88|86.82
0|10.09
46|78.14
77|47.23
11|10.57
19|14.80
40|49.97
69|82.63
91|19.49
95|97.06
14|31.35
11|27.30
38|52.22
11|23.87
86|74.35
43|08.83
51|78.84
53|40.66
8|47.51
23|85.27
50|21.76
3|44.15
11|55.69
32|99.52
56|15.54
86|02.53
40|89.74
30|64.10
78|62.11
28|58.94
51|18.76
33|54.68
11|65.35
15|17.97
51|46.50
10|41.55
95|89.00
19|40.69
72|26.53
36|53.92
72|87.40
59|76.13
39|11.62
93|86.15
78|02.04
95|93.17
19|65.10
99|37.62
80|25.94
54|95.71
95|15.18
13|31.92
34|57.38
27|97.83
21|10.56
8|35.27
37|85.29
41|87.65
94|42.46
57|96.76
27|94.77
33|57.63
51|35.63
63|25.50
3|49.11
10|49.69
42|98.14
19|06.61
87|36.37
14|33.37
53|00.98
74|33.36
74|41.45
54|35.81
18|25.66
95|49.91
97|05.86
3|36.49
65|18.81
89|27.54
68|87.43
33|52.42
24|55.92
48|15.73
63|94.42
14|04.42
10|35.19
6|87.82
60|79.47
43|00.59
88|28.66
53|78.30
15|19.74
24|69.54
99|16.25
27|61.43
63|53.00
57|01.94
60|06.02
9|75.00
55|50.38
19|14.15
37|14.04
1|68.01
28|29.66
19|73.50
64|71.89
67|97.34
92|62.19
26|29.53
14|94.42
1|38.28
37|16.62
96|43.03
17|31.74
63|24.04
57|27.15
24|71.37
1|20.33
49|89.41
15|52.17
39|50.97
96|17.12
35|38.25
82|94.38
2|49.67
61|56.32
56|55.62
68|62.80
13|74.87
14|10.05
89|02.69
59|57.05
98|68.46
39|74.57
10|48.94
50|41.05
78|81.74
63|74.68
18|04.58
72|83.01
25|46.91
86|78.19
63|73.29
49|67.44
39|23.11
96|52.20
55|94.11
57|01.01
58|82.06
84|40.62
0|76.44
95|14.53
77|39.90
32|40.96
24|45.17
33|85.93
82|98.40
88|00.45
37|60.23
26|26.00
3|22.45
80|03.37
92|52.52
8|91.74
72|34.55
4|52.57
84|84.44
24|91.29
34|02.87
65|96.02
24|46.39
31|33.25
30|09.19
25|21.97
19|75.32
9|25.20
33|44.48
43|37.44
26|78.59
36|60.41
78|39.30
5|95.37
19|69.90
84|61.62
65|53.10
42|43.60
44|88.41
5|00.90
0|69.08
29|73.14
58|26.13
69|33.37
34|86.88
8|94.49
7|79.57
16|67.54
21|90.84
2|59.99
91|52.77
32|00.30
14|39.82
91|86.03
26|50.49
17|45.87
28|72.08
15|85.36
58|23.13
98|58.25
53|72.44
18|92.19
60|79.84
76|66.06
42|08.63
39|68.63
38|07.11
48|28.20
48|56.62
94|46.53
28|90.05
41|07.31
93|29.48
67|66.89
23|27.49
70|49.51
59|66.64
68|13.47
50|09.34
15|35.19
57|81.81
53|68.67
5|99.98
96|57.86
73|97.67
91|72.73
71|89.34
10|83.86
69|85.67
85|35.92
29|27.80
98|55.48
85|80.58
63|00.87
84|51.07
13|78.81
4|77.40
52|45.33
56|64.55
68|42.46
39|72.54
50|44.75
92|16.11
91|68.77
61|16.71
69|85.18
30|47.13
69|07.10
23|83.50
38|27.75
96|23.99
73|23.49
60|60.80
4|75.03
41|81.35
26|37.39
83|93.69
9|18.36
39|43.37
50|32.89
27|60.26
74|69.74
77|20.95
44|24.75
79|06.78
82|50.06
8|20.90
93|25.36
8|33.55
23|00.37
60|79.14
38|66.01
31|17.97
9|82.88
42|09.20
41|02.57
10|80.24
92|95.96
4|85.27
29|77.55
97|47.71
37|78.45
59|87.94
59|48.12
13|90.64
59|43.90
46|48.71
59|90.47
52|72.26
97|74.17
8|94.88
31|65.60
16|52.18
38|11.26
40|16.66
99|86.29
70|26.13
21|47.29
4|91.94
87|09.70
70|94.75
23|05.28
12|20.49
74|61.33
29|67.71
61|96.60
44|32.57
97|77.23
33|02.75
91|82.84
41|62.77
32|40.41
4|84.17
37|36.20
44|98.46
25|28.26
33|59.69
41|55.39
70|77.44
61|17.90
65|11.65
37|42.89
93|99.07
15|55.98
61|98.90
5|66.32
25|73.97
24|44.84
66|39.75
81|95.33
86|10.11
71|65.06
99|25.54
23|91.63
48|74.35
71|77.46
26|40.45
37|20.16
49|97.28
44|16.75
78|25.99
27|57.65
6|55.77
39|77.14
57|38.71
10|65.36
53|85.71
50|95.78
94|42.53
17|55.39
39|21.57
72|45.30
3|35.79
61|13.47
22|42.94
10|82.50
4|26.75
17|05.41
2|37.44
43|26.51
67|38.92
59|47.00
22|79.05
5|50.61
78|31.68
11|09.90
44|72.19
17|44.50
61|96.79
5|60.75
89|85.46
63|38.01
87|48.92
50|36.53
32|47.24
28|85.46
97|82.53
34|80.95
96|16.35
62|51.83
73|71.48
77|33.40
42|90.74
46|32.13
90|38.38
50|67.77
36|08.89
86|25.86
26|72.96
73|04.76
19|15.05
62|32.01
13|81.75
77|06.08
4|01.02
28|05.62
12|05.79
41|42.99
14|71.21
81|32.72
58|88.05
95|01.76
5|39.70
69|14.67
87|02.54
96|79.45
78|13.58
92|78.10
32|34.23
75|44.26
65|09.95
70|87.54
77|32.46
7|54.57
79|89.82
55|09.97
74|90.90
43|40.13
97|00.31
50|88.54
40|36.65
17|32.10
12|69.67
97|74.74
71|42.32
19|40.61
57|83.15
82|24.36
48|56.70
65|19.49
98|04.85
44|44.24
17|22.97
1|12.48
40|76.60
67|18.05
22|66.88
20|21.27
9|87.25
35|77.63
63|34.74
25|01.31
54|15.93
74|79.16
54|15.84
3|26.15
53|42.08
52|74.90
45|05.39
99|63.33
63|29.90
24|29.44
45|20.81
17|42.13
21|61.03
58|17.02
71|97.47
89|24.01
91|24.36
16|93.76
77|71.31
53|66.00
3|71.29
58|52.18
34|57.40
73|14.39
54|22.55
97|52.73
64|72.02
70|27.76
37|35.40
18|77.63
56|31.38
57|37.09
46|21.65
17|87.55
52|46.66
12|41.41
65|66.40
38|93.67
29|32.21
10|31.48
92|15.68
57|52.20
88|67.74
9|60.08
70|09.60
18|66.93
27|19.14
2|65.81
51|96.30
58|44.15
19|66.59
74|22.19
91|21.95
41|99.78
56|60.36
67|73.15
56|25.52
89|40.65
33|05.39
84|41.07
73|14.58
57|43.28
45|79.94
50|91.44
75|43.30
40|37.96
42|50.67
85|74.77
21|86.44
66|85.75
57|29.29
46|99.87
53|83.96
96|05.14
94|58.05
39|62.53
5|29.76
48|46.65
10|64.10
10|14.85
28|73.70
32|19.79
95|40.62
52|10.34
20|10.28
35|17.58
71|98.11
86|72.81
60|96.76
75|88.18
61|50.80
13|13.54
58|15.96
6|38.72
39|62.34
85|21.11
58|83.19
0|16.90
14|72.52
51|93.90
72|72.71
96|14.49
51|79.83
41|05.48
20|13.30
17|69.14
28|50.75
43|15.05
71|54.19
7|13.26
27|53.73
7|85.56
51|28.44
39|83.47
20|46.27
4|84.60
37|08.91
9|51.76
17|42.90
28|26.31
76|73.92
9|37.57
57|06.85
1|58.23
49|64.10
6|32.69
36|05.36
12|51.14
22|98.25
11|72.32
84|42.67
61|67.79
44|16.86
36|21.00
42|14.63
25|97.03
8|94.87
9|61.90
6|99.43
27|80.36
8|41.76
39|61.01
97|14.51
97|31.07
95|92.00
39|28.02
50|49.42
20|29.89
37|67.81
30|16.04
49|98.59
63|20.76
25|21.67
30|91.00
60|77.91
72|29.31
88|92.33
45|69.36
82|11.34
50|39.71
7|35.15
81|18.03
65|06.99
41|22.22
25|83.66
6|57.25
27|79.01
41|33.39
30|99.71
75|49.21
4|52.18
69|39.97
69|19.16
18|95.18
82|51.09
14|97.84
71|68.26
85|06.11
10|31.76
6|14.45
68|45.59
14|93.74
32|42.77
75|82.20
64|41.67
71|64.02
62|18.17
84|18.77
33|34.50
54|33.64
4|30.81
19|63.78
40|07.23
29|21.16
77|53.63
56|13.12
65|69.34
94|00.37
96|47.44
89|16.87
88|64.04
83|91.66
40|06.22
93|35.10
15|05.47
39|04.47
94|20.51
93|29.48
81|25.45
76|99.47
44|37.17
65|66.47
14|20.54
43|50.78
63|31.90
1|34.17
62|98.85
92|69.94
93|84.72
79|33.92
43|67.07
53|31.81
13|82.64
45|49.10
34|76.25
42|66.97
21|09.88
8|66.90
65|65.92
89|70.10
66|37.24
23|64.28
39|70.72
97|62.08
96|11.28
87|26.67
48|02.21
14|97.29
25|69.30
15|25.82
17|05.77
73|05.87
36|50.91
64|69.97
2|39.60
47|20.46
45|65.34
25|11.72
32|70.83
38|06.22
3|81.44
47|13.58
4|21.46
78|51.51
83|31.14
36|53.98
33|95.63
70|72.03
13|11.52
92|40.97
31|06.36
2|03.24
60|92.13
39|84.04
91|58.33
38|75.10
60|72.61
81|83.74
73|12.91
35|35.71
30|78.53
15|20.03
80|91.18
36|08.35
41|76.00
36|24.98
95|06.49
11|86.94
3|97.06
51|61.22
88|70.02
95|43.42
61|26.00
22|94.51
96|75.35
94|85.20
87|61.89
42|05.99
42|31.08
41|27.27
50|62.23
84|26.69
52|45.42
56|19.08
55|90.26
15|98.07
93|10.55
12|61.70
20|06.03
19|37.07
27|00.31
79|90.69
18|97.00
58|68.83
40|13.07
36|23.74
78|70.65
3|94.33
28|16.78
67|31.94
19|92.98
21|89.72
30|06.26
87|26.55
98|98.37
15|72.75
71|96.64
30|35.64
97|16.15
18|42.95
36|05.06
95|60.92
82|65.27
90|48.55
59|56.12
64|89.45
94|10.70
72|43.10
33|87.27
38|43.63
12|61.88
8|11.04
80|68.03
94|87.56
93|71.22
15|27.55
25|04.30
84|99.70
72|23.08
21|22.51
78|41.40
20|24.25
35|14.98
81|17.07
30|14.29
2|29.46
81|00.56
2|51.12
33|15.60
46|18.04
64|86.15
56|88.52
44|46.89
41|69.08
41|27.17
69|54.25
72|97.09
95|44.62
73|22.14
20|42.03
1|38.59
95|68.50
8|41.66
92|86.62
24|24.87
77|86.71
72|76.17
12|12.29
46|34.45
95|99.95
68|86.50
71|43.68
75|01.39
31|49.11
12|21.31
50|70.01
98|10.75
88|47.64
76|99.84
58|18.74
9|07.43
34|27.09
91|56.05
41|40.87
46|31.81
71|38.19
44|00.38
67|40.86
37|44.01
29|02.49
88|73.37
46|31.49
25|28.19
97|95.30
44|57.00
78|38.89
94|79.22
97|13.89
7|00.79
32|43.46
50|70.22
36|34.09
66|81.37
38|41.70
87|99.36
2|09.47
14|36.54
19|09.38
28|47.37
85|77.03
73|09.23
64|47.20
8|10.32
41|35.83
60|72.03
91|52.79
23|09.55
31|38.23
96|06.83
90|26.75
61|08.68
88|61.45
84|09.11
66|94.24
48|76.76
69|81.26
53|02.90
2|21.01
87|11.49
61|69.92
89|04.68
74|33.78
25|33.71
59|56.86
15|24.24
27|30.01
22|19.63
7|37.33
48|89.86
88|61.47
1|85.18
82|77.04
1|55.84
68|13.32
36|50.40
93|66.04
4|80.69
54|99.94
18|83.40
35|56.86
13|01.08
27|69.24
80|86.10
43|05.16
92|58.33
13|37.36
71|47.69
14|43.69
22|86.47
65|69.20
20|52.05
62|32.83
42|53.21
25|63.61
6|75.93
24|39.00
95|52.05
24|43.63
15|75.26
81|16.48
44|50.64
98|70.67
9|97.89
5|53.38
4|27.75
66|13.22
41|22.13
9|17.73
43|85.20
43|18.66
15|57.87
50|51.60
17|09.52
69|73.34
37|42.42
31|05.77
67|46.49
92|29.16
74|68.01
22|14.96
27|63.58
93|95.16
12|37.50
18|58.56
66|49.09
93|21.94
48|31.53
83|99.00
8|73.40
29|89.64
98|06.08
39|00.14
86|46.17
73|04.41
58|88.82
29|24.79
32|52.17
28|89.67
26|68.52
52|59.59
79|31.69
18|67.55
82|01.47
80|25.14
94|83.53
57|33.97
88|49.72
16|87.69
9|74.56
30|54.07
42|56.29
69|93.99
11|75.60
43|02.26
38|86.17
72|00.18
4|59.93
22|21.88
22|97.37
33|26.88
51|23.34
25|58.01
82|63.39
27|55.75
94|78.78
44|42.83
42|69.21
50|35.97
89|32.19
94|29.49
90|99.44
2|61.33
36|42.34
57|16.73
98|56.89
71|82.59
65|44.90
73|44.76
17|02.15
54|48.35
8|33.71
19|66.73
52|69.49
58|96.93
94|77.26
15|23.20
25|17.41
78|39.18
35|04.41
76|96.70
48|52.82
53|91.17
19|68.73
30|06.88
8|28.35
64|43.76
45|53.93
10|85.81
21|35.63
31|79.18
85|37.75
82|85.55
87|21.83
93|33.80
20|05.80
23|37.24
32|69.17
70|82.56
20|80.56
83|38.77
51|53.04
73|78.04
53|31.92
64|30.50
82|14.64
23|83.08
49|32.97
12|80.06
14|98.39
68|69.53
14|81.97
71|52.58
17|63.44
12|34.75
75|33.32
96|33.79
23|19.83
18|43.64
38|76.03
91|80.58
86|10.08
7|70.30
46|52.14
60|34.94
73|76.50
23|07.56
80|50.71
71|17.96
49|27.68
25|76.08
72|53.86
52|67.70
49|92.95
20|48.17
15|41.54
92|89.29
79|40.26
20|98.24
30|68.49
53|00.15
33|60.51
14|82.32
63|73.44
19|47.73
53|84.08
97|48.94
75|24.79
31|50.44
83|49.39
58|73.40
52|62.96
99|36.42
90|42.56
38|87.39
23|79.71
53|54.62
65|50.24
66|40.68
94|97.75
46|25.25
37|84.27
52|97.41
68|11.79
94|44.19
56|38.94
29|09.29
76|35.80
70|47.11
40|65.83
95|59.41
93|99.88
23|14.09
3|09.41
61|08.87
45|14.85
47|61.12
77|85.76
27|61.54
85|58.67
18|79.05
11|42.28
72|54.33
70|64.46
82|19.83
49|89.16
71|10.03
51|99.98
99|78.43
89|21.36
74|98.47
44|97.25
27|91.59
26|09.86
7|76.33
49|20.90
79|37.85
73|64.84
17|43.40
68|56.86
65|31.21
27|01.34
4|98.56
5|76.70
68|38.48
4|75.36
97|74.82
33|75.07
92|48.14
9|83.38
18|07.11
25|84.29
20|49.37
27|94.23
3|01.91
95|43.80
25|39.21
93|03.26
95|89.18
1|06.79
31|80.01
24|95.63
31|27.54
67|80.55
79|32.21
15|94.90
69|37.71
73|76.33
4|06.03
56|59.55
90|93.77
43|58.80
97|90.30
18|56.74
45|90.80
48|35.03
31|12.02
9|23.67
27|82.05
79|21.85
68|46.80
43|34.35
91|30.57
84|00.55
92|11.05
95|76.53
70|98.05
80|90.80
40|53.47
96|62.01
29|27.30
90|99.34
43|03.83
73|41.66
4|92.43
76|69.27
42|78.04
59|51.00
61|51.73
68|71.39
29|80.71
7|52.02
13|37.98
41|75.39
70|21.10
95|83.15
29|86.82
59|16.54
0|60.57
24|23.15
43|02.65
89|35.61
40|65.55
41|38.50
36|04.07
61|16.59
77|41.83
73|39.19
23|63.63
85|68.69
92|23.53
55|90.52
77|23.63
55|59.52
67|30.85
3|04.78
12|43.56
61|08.09
77|32.95
52|27.86
14|95.56
65|23.50
96|73.04
46|62.75
20|36.58
94|38.41
65|87.68
57|47.34
70|26.46
59|20.52
80|05.76
64|38.56
81|78.76
93|33.29
19|17.31
11|27.23
7|59.87
73|84.73
44|81.18
47|28.26
10|55.83
82|27.43
2|80.18
7|75.14
24|17.89
83|73.24
33|72.19
52|85.08
20|82.25
50|96.31
25|97.48
6|43.84
14|83.10
24|54.80
99|31.53
4|54.85
17|43.08
43|72.77
22|02.81
33|59.21
11|93.56
18|34.79
81|17.86
97|60.21
21|03.73
97|87.20
13|16.29
48|27.07
50|30.00
22|68.64
19|25.60
64|09.46
57|67.42
32|72.77
70|35.46
11|37.06
8|61.66
28|55.43
4|42.30
3|73.75
62|81.82
6|93.29
6|78.48
21|48.84
91|89.18
70|46.32
74|33.39
61|16.35
51|19.36
9|37.35
79|52.74
26|61.06
73|81.21
34|12.97
38|38.10
50|24.66
34|39.04
33|86.74
63|68.25
4|38.84
12|06.81
6|75.62
57|82.87
42|31.28
1|55.95
74|86.38
80|45.37
5|18.52
47|43.92
71|71.57
8|04.90
51|68.89
56|13.04
35|69.40
97|22.96
17|69.42
17|06.04
8|08.82
91|18.84
42|08.42
71|05.75
50|37.50
51|15.29
38|19.49
77|96.24
15|67.55
27|75.68
41|54.20
69|96.44
98|12.42
20|59.79
17|19.38
34|38.77
30|51.31
36|54.46
59|79.03
6|42.68
28|63.27
38|96.25
21|16.05
82|29.81
83|67.63
56|66.40
7|90.36
35|44.35
11|45.22
11|03.31
58|49.39
5|86.90
66|64.16
63|17.80
78|28.34
11|87.73
20|70.57
76|84.09
8|18.37
63|53.73
98|66.42
22|69.23
5|84.25
76|10.68
72|17.91
52|56.92
25|02.97
80|18.17
65|59.60
56|34.77
59|28.53
63|42.83
55|49.94
57|21.96
52|50.36
51|10.14
47|20.04
44|16.33
62|99.14
91|69.16
79|42.14
32|58.58
26|30.16
15|82.81
34|86.54
86|78.95
52|10.90
39|32.84
88|37.56
86|93.65
69|92.94
17|97.87
15|35.77
11|76.25
74|37.19
73|57.31
94|92.41
16|84.72
6|68.46
94|95.11
60|38.47
53|06.40
96|74.51
47|25.98
93|36.55
70|16.68
27|97.29
5|53.68
54|76.82
10|72.47
39|77.64
2|38.13
68|23.98
83|52.21
23|60.03
32|95.98
20|40.42
44|89.29
59|77.92
73|83.57
85|68.62
81|33.71
57|22.09
69|69.38
70|87.21
10|37.43
29|71.90
99|82.47
26|16.99
79|75.01
6|44.49
82|02.35
43|73.07
87|11.23
2|88.71
2|54.06
11|50.35
95|28.46
85|68.18
49|18.96
66|72.43
1|07.25
10|40.90
10|31.84
38|03.21
2|48.31
70|83.38
28|37.41
44|07.76
9|28.70
52|76.08
18|16.13
98|54.20
31|17.13
58|37.34
87|74.99
23|30.02
18|45.60
20|52.08
32|57.84
20|60.04
88|94.20
5|04.49
49|12.29
18|53.58
53|52.60
84|98.05
99|73.56
42|27.00
99|85.88
64|60.20
77|15.68
64|27.30
8|58.83
57|06.01
4|41.43
11|96.15
44|09.27
45|18.77
42|12.94
40|54.31
37|58.12
87|38.03
42|11.10
29|07.28
28|43.03
97|97.89
81|83.65
77|27.91
56|79.84
51|37.08
65|10.70
31|98.70
37|95.44
12|60.78
47|57.54
12|30.90
64|60.31
85|09.01
60|90.19
62|48.28
33|48.87
22|33.57
62|62.94
14|78.25
15|52.56
44|55.02
22|96.47
85|35.60
82|00.27
50|88.90
55|65.91
72|39.73
64|26.45
12|68.20
57|90.46
47|42.37
95|71.52
71|63.72
40|64.40
35|21.21
13|89.70
94|72.19
17|91.99
47|65.03
32|58.39
83|85.89
67|81.63
10|55.31
72|83.51
34|28.35
91|23.69
86|42.67
57|06.45
62|72.20
52|00.45
44|74.01
43|22.14
60|46.36
31|90.03
27|44.39
56|23.10
99|94.92
82|27.12
43|43.96
11|63.18
17|77.52
9|98.40
85|03.79
33|24.90
27|50.36
57|62.41
73|20.26
54|76.76
4|21.46
63|45.69
71|02.27
96|17.94
9|49.82
65|61.36
6|72.33
97|19.99
88|13.07
61|53.57
11|93.80
3|30.87
45|49.35
75|37.58
95|90.26
75|29.14
19|12.56
14|22.23
71|04.32
69|83.24
81|77.88
36|09.31
77|72.21
94|05.37
8|91.25
55|96.91
76|25.09
12|65.69
61|48.87
38|95.48
13|15.50
43|58.54
38|12.31
98|78.63
57|22.22
99|90.31
88|63.64
96|53.65
45|04.28
97|30.52
31|49.53
20|96.10
12|33.33
89|46.48
7|34.96
77|19.64
74|00.46
98|21.45
91|11.12
90|91.29
17|63.38
26|63.45
33|11.06
79|54.48
56|65.46
29|79.63
32|64.79
92|55.99
80|38.97
97|03.30
59|13.79
9|78.21
30|26.24
24|65.90
52|50.64
13|52.29
87|59.47
37|07.49
98|07.83
49|70.03
80|77.54
11|32.38
99|84.11
97|60.28
69|31.34
68|58.50
7|79.19
49|36.20
66|39.53
28|85.87
60|20.80
76|19.20
14|22.56
41|58.35
80|60.20
48|97.86
68|03.55
4|32.81
99|48.56
53|35.29
89|07.25
87|89.68
55|59.79
97|91.42
53|62.26
21|94.24
94|41.67
26|56.71
41|19.10
74|05.28
14|51.26
92|09.32
41|40.36
2|51.20
66|58.72
40|57.22
60|69.38
62|91.11
95|94.67
51|75.44
25|04.69
26|83.75
29|93.81
60|64.07
25|22.39
92|43.35
34|49.01
89|25.80
24|58.16
93|52.80
17|51.63
2|71.52
29|41.53
59|75.39
84|25.93
9|90.79
9|86.70
1|54.46
6|87.29
72|94.53
80|17.15
17|65.57
82|55.39
51|58.97
32|85.58
9|50.74
85|29.90
91|29.22
86|71.92
98|00.20
95|58.61
9|80.42
42|42.21
25|28.16
33|59.51
58|99.65
35|18.43
64|96.19
97|29.05
72|29.82
12|30.57
47|00.39
85|73.44
64|92.95
30|12.10
4|48.70
41|90.58
69|00.11
47|02.50
67|38.38
94|90.00
73|13.33
42|04.08
20|02.13
0|32.94
